2728.333	4093	2729.667	4067.667	2740.333	4045	2787	4055.667	2801	4077.667	2796.333	4099.667	1665	3351	1693	3227	1909	2559	2001	2403	2681	1435	3549	2233	3677	2477	3985	3257	3989	3501
2400	5223	2397.333	5164.333	2437.333	5077.667	2480	5112.333	2498.667	5168.333	2482.667	5228.333	952	3812	1016	3484	1440	2620	1640	2444	2536	1844	3384	2444	3536	2692	4008	3708	4072	4012
2297	4994	2291	4918	2303	4842	2405	4852	2415	4912	2383	4968	792	3924	780	3660	1164	2448	1368	2172	2448	1248	3348	1896	3576	2220	4008	3132	4032	3552
2369	4988	2377	4941	2381	4851	2470	4893	2490	4935	2462	5004	1050	4221	1038	3939	1374	2726	1452	2522	2358	1760	3390	2696	3540	3032	3744	3860	3708	4196
3060	5989	3061	5944	3061	5898	3122	5822	3138	5933	3132	5972	2006	5450	1982	5246	2252	4304	2312	4124	3050	3308	3698	3806	3896	4094	4220	4934	4274	5156
1026.333	5078.667	1027.667	5048	1033	5016	1071.667	4956	1075.667	5036	1073	5074.667	579	4684	579	4609	750	4135	792	4048	1140	3697	1476	4087	1512	4198	1593	4423	1575	4594
4026	2625	4015	2620	4013	2596	4073	2589	4069	2613	4059	2624	3643	2633	3595	2567	3517	2179	3539	2055	3949	1245	4563	2221	4549	2363	4467	2637	4411	2711
2641.333	2478.333	2631.333	2471.667	2640	2440.333	2684.667	2443	2680	2465	2674.667	2473	2309	2393	2255	2327	2222	1994	2225	1922	2675	1229	3122	2342	3083	2420	2993	2540	2894	2582
1690	2367	1681.333	2353	1685.333	2340.333	1716	2331	1722	2344.333	1719.333	2355	1348	2376	1294	2298	1279	1956	1273	1872	1651	1365	2017	1888	2030	2044	2019	2244	1992	2312
785	2298	786	2287	796.5	2273	818	2303.5	823	2312	817	2316.5	539	2194	533	2142	619	1816	647	1772	895	1612	1128	2030	1146	2106	1084	2340	1059	2368
322	2218	321	2213.333	321.333	2199.667	340.667	2206	340.667	2216	339	2221.333	232	2198	217	2179	197	2087	205	2059	363	1865	504	2127	497	2150	460	2205	448	2223
2234.667	5458	2216.667	5446	2234.667	5412	2329.333	5413.333	2324	5444.667	2310	5461.333	1044	5553	978	5373	870	4719	924	4563	2040	2191	3741	4363	3786	4519	3642	5467	3543	5626
2625	5108	2625	5068	2635	5022	2695	5040	2737	5064	2711	5100	1159	4198	1207	3942	1975	2286	2135	2078	2879	1542	3719	2398	3871	2638	4359	4326	4295	4582
2507.333	5086.667	2507.333	5044	2500.667	4982.667	2574	4997.333	2578	5045.333	2576.667	5085.333	984	3757	1024	3493	1544	2341	1768	2125	2552	1605	3208	2277	3472	2605	3856	3277	3928	3517
2388	4979	2392	4915	2402	4848	2458	4877	2476	4928	2463	4977	834	4042	834	3832	1386	2272	1518	2110	2352	1378	3288	2074	3492	2290	4200	3814	4206	4090
2360.667	5246.333	2376.667	5177	2394	5126.333	2476.667	5102.333	2478	5181	2478	5249	816	3934	808	3710	1432	2390	1664	2174	2440	1528	3232	2048	3440	2264	4184	3984	4160	4328
3926	5762.5	3923.5	5756	3925	5727.5	3947.5	5740.5	3954	5756	3949.5	5763	3821	5739	3801	5717	3781	5600	3771	5568	3909	5175	4126	5550	4130	5598	4116	5704	4104	5727
2458.5	5888.5	2456	5878	2458	5861	2489.5	5863.5	2491	5887.5	2489.5	5897	2117	5947	2081	5896	1994	5575	1997	5512	2336	4651	2855.667	5355	2886.333	5472.333	2867.667	5769.667	2845	5832.333
3604.333	4004	3604.333	3990.667	3607	3975.333	3655	3972.667	3661.667	3988.667	3655	4000.667	2825	3980	2757	3884	2721	3192	2753	3068	3777	1640	4584	2972	4632	3172	4554	3974	4458	4112
1413	3598	1410	3584	1416	3561	1487	3565	1493	3590	1479	3602	486	3626	420	3524	306	2702	336	2492	1362	536	2667	2445	2718	2859	2460	3705	2325	3879
2904	5837	2888	5828	2897	5754	2990	5775	2990	5805	2976	5825	2310	5909	2211	5834	1833	4555	1881	4273	2733	2992	3957	4444	3993	4924	3867	5572	3729	5782
4341	1859	4305.667	1865.667	4277	1853.667	4296.333	1781.667	4327	1780.333	4363	1796.333	3658	2533	3463	2521	3165	2436	2937	2346	2433	1758	3600	975	3813	990	4212	1212	4368	1269
938.667	3708.333	934	3696.333	944	3663	984.667	3636.333	982	3681.667	976.667	3700.333	636	3420	628	3338	706	3114	738	2996	1206	2530	1412	2914	1434	3050	1524	3298	1522	3456
1661.5	1365	1665.5	1355.5	1670	1342	1694.5	1313	1696	1349	1695	1364	1479.667	1298.333	1445	1253	1458.333	923.667	1489	845	1698.333	574.333	1923.667	877	1939.667	945	1961	1150.333	1943.667	1229
895	1381.333	896	1369.667	898.667	1341.667	919.667	1318.667	921.333	1366.333	920.667	1377.333	725	1275.667	715.667	1223.667	757	1003.667	787.667	969	965	811.667	1125	1033	1135.667	1106.333	1131.667	1241	1107.667	1291.667
2334	5051	2320	5034	2341	4983	2424	5010	2421	5049	2409	5062	905	4806	833	4654	1453	2422	1577	2238	2429	1440	3865	3914	3865	4226	3713	4950	3601	5146
2468	5457	2443	5444	2447	5385	2543	5376	2548	5436	2533	5457	1429	5960	1267	5780	769	4052	853	3620	2677	1492	3979	3416	4105	3830	4111	5012	3913	5336
2146	5761	2129	5742	2153	5657	2242	5684	2253	5730	2243	5769	582	5510	432	5336	1146	2840	1374	2588	2490	1826	4206	4446	4212	4746	3882	5724	3696	5892
2131.667	5354.333	2107.667	5331.667	2107.667	5273	2217	5262.333	2223.667	5302.333	2213	5333	816	5455	648	5317	534	3937	630	3523	2142	1441	3984	4365	3924	4743	3522	5529	3312	5703
2271	5312	2245	5282	2247	5174	2333	5184	2375	5258	2351	5294	1056	5092	968	4764	1144	2788	1344	2564	2224	1836	3592	3188	3672	3644	3642	4542	3606	4834
4183	5900	4182.333	5892	4185	5876.667	4221.667	5880.667	4219	5888	4213.667	5894	4087.667	5886	4076.333	5868.667	4049.667	5762	4050.333	5740	4200.333	5358.667	4363	5709.333	4364.333	5745.333	4327.667	5888	4311	5908.667
2783.333	6039	2789.333	6023.667	2790.667	5999	2821.333	6007	2832.667	6026.333	2826.667	6045.667	2374	5679	2370	5619	2490	5253	2546	5139	2822	4727	3111.667	5090.667	3159.667	5205.333	3283.667	5541.333	3286.333	5674.667
1326	5048	1327	5020	1337	4977	1381	4983	1398	5006	1395	5029	484	4525	484	4385	740	3649	828	3485	1384	2819	2226	4245	2242	4463	2096	5157	1982	5257
3502	4243	3496	4207	3504	4167	3564	4167	3594	4201	3580	4241	2244	3412	2262	3262	2664	2350	2820	2134	3588	1304	4408	2314	4584	2622	4876	3556	4852	3804
2356.667	5331.667	2320.667	5303.667	2362	5213	2438	5225	2466	5254.333	2460.667	5282.333	1236	5137	1116	4921	1362	2737	1488	2563	2334	1925	3852	3713	3846	4133	3780	4805	3654	5093
2442	5170.333	2426	5149	2427.333	5077	2511.333	5085	2523.333	5121	2518	5150.333	1358	4684	1298	4380	1246	3902	1274	3538	2510	2174	3666	3726	3666	4018	3554	4878	3450	5078
3061	5746	3063	5713	3071	5660	3125	5660	3132	5701	3132	5729	2278	5268	2258	5080	2382	4556	2422	4404	3122	3522	4126	5214	4066	5398	3922	5790	3778	5938
1294	4241.667	1284.667	4230.333	1298	4215	1342	4213.667	1344.667	4227.667	1340.667	4239	890	4157	864	4051	944	3705	980	3581	1394	3023	1872	3801	1854	3925	1732	4293	1660	4373
3347.5	2211.5	3344.5	2195.5	3352.5	2180	3370.5	2178.5	3380	2197.5	3381	2213.5	3106	2151	3064	2087	3084	1737	3116	1671	3318	1417	3580	1641	3608	1711	3684	2007	3652	2111
2393.667	2237.333	2395.667	2223.333	2396.333	2190	2414.333	2184.667	2420.333	2218.667	2420.333	2236.667	2161	2118	2145	2068	2189	1818	2203	1764	2417	1558	2589	1736	2637	1822	2681	1994	2667	2070
1513	2153.667	1513	2145.667	1513.333	2136	1530.667	2136.667	1533.667	2149.667	1535.667	2158	1359.333	2093	1343.333	2054.333	1331.333	1930.333	1346	1889	1495.333	1690.333	1679.333	1909	1696.667	1973	1692.667	2061	1675.333	2098.333
2285	5366	2283	5314	2291	5254	2369	5240	2381	5300	2359	5368	888	4254	906	3954	1464	2700	1596	2472	2364	1674	3294	2610	3474	2892	3924	4032	3900	4614
2503	5620	2495	5572	2503	5510	2577	5492	2583	5532	2581	5598	1104	4264	1170	3946	1656	3162	1770	2958	2490	2226	3210	2862	3384	3114	3978	4302	4008	4644
2337	5240	2337	5198	2357	5142	2421	5142	2439	5188	2433	5228	840	3948	872	3668	1216	2684	1392	2380	2288	1440	3304	2512	3576	2880	4056	3984	4072	4312
2575	5714	2555	5674	2561	5622	2655	5618	2671	5662	2653	5688	942	5280	834	5022	888	4224	912	3966	2562	1770	4242	3834	4278	4434	4014	5652	3870	5892
2390	5251.667	2371.333	5191.667	2379.333	5135.667	2479.333	5126.333	2486	5171.667	2471.333	5237	712	4526	632	4142	832	3206	944	2926	2360	1408	3768	2928	3952	3424	4024	4368	3936	4752
3978	5867	3979.5	5857.5	3981	5824.5	4011	5832.5	4012	5845.5	4010.5	5861.5	3811	5870	3777.667	5836.667	3741.667	5574	3767	5467.333	4003	5054	4176.333	5284	4220.333	5378.667	4284.333	5666.667	4285.667	5730.667
2534	5932	2534	5923.5	2538	5899.5	2580	5895.5	2581	5912	2579	5924	2248.333	6041.333	2187	5990.667	2045.667	5401.333	2079	5285.333	2598	4519	3081.333	5504	3073.333	5628	2965.333	5936	2888	6016
3405	3972	3389	3944	3390	3915	3453	3914	3468	3940	3454	3977	2513	3955	2425	3803	2417	3167	2461	2907	3401	1613	4409	2833	4517	3185	4409	3925	4309	4113
2870	5743.667	2851.333	5723.667	2852.667	5650.333	2939.333	5622.333	2952.667	5662.333	2948.667	5695.667	2142	5840	2030	5744	1834	4539	1918	4215	2938	3253	3962	4313	4034	4705	4026	5125	3958	5501
1222	3216	1218	3198	1215	3154	1297	3135	1304	3169	1298	3201	712	3256	613	3151	490	2608	514	2344	1330	1406	1978	2073	2074	2289	2083	2838	2029	3060
4058.667	2261.333	4058	2232	4057.333	2198.667	4108	2214.667	4108.667	2240	4102	2255.333	3600	2031	3582	1929	3627	1614	3693	1455	3939	1059	4605	1842	4587	2043	4500	2229	4440	2307
3071.667	1910.333	3067	1899	3065	1879	3106.333	1881	3105.667	1897	3101	1914.333	2890	1959	2818	1890	2776	1737	2749	1593	3037	1095	3338.667	1805.667	3301.333	1867	3269.333	1921.667	3221.333	1949.667
2471.5	1943.5	2467	1932	2468.5	1916.5	2489	1897	2495	1917.5	2495.5	1930.5	2284	1897	2254	1843	2236	1627	2270	1521	2462	1317	2610	1423	2670	1521	2710	1759	2688	1847
2370.667	5333.333	2361.333	5309.333	2360	5258.667	2466.667	5254.667	2465.333	5302.667	2456	5344	1476	5619	1280	5443	992	4131	1068	3807	2432	2009	3924	3969	3924	4361	3496	5417	3316	5633
2371	5478	2365	5436	2359	5374	2473	5364	2469	5418	2463	5456	1386	5814	1200	5664	768	4086	882	3702	2442	1770	3954	3708	4092	4254	4002	5058	3906	5286
2301	5524	2287	5498	2273	5452	2375	5452	2379	5502	2363	5524	1288	5778	1104	5634	1136	3178	1256	2850	2224	1752	4080	3688	4152	4136	3912	5376	3768	5648
2371.333	5584	2354	5562.667	2346	5520	2434	5496	2443.333	5562.667	2434	5593.333	1074	5720	906	5558	696	3896	822	3452	2340	1917	3852	3361	4050	3883	4134	4807	4056	5293
2196.667	5347	2174	5331	2178	5252.333	2279.333	5259	2270	5325.667	2259.333	5352.333	1224	5663	1110	5579	624	3575	774	3101	2274	1674	3714	3216	3852	3822	3882	4704	3798	5052
2421	5500	2383	5476	2379	5410	2471	5370	2503	5442	2491	5470	1614	5760	1404	5640	846	4176	912	3666	2226	2236	3636	3472	3762	3964	3798	4864	3696	5134
1266.667	1046	1263	1038.667	1282	1040	1296.333	1039.667	1324	1033.333	1319.667	1039	1161	1021	1142.333	1007.667	1005	622.333	1173	726.333	1315.667	678.333	1443.667	766.333	1670.333	702.333	1455.667	1041	1418.333	1054.333
3534.333	1244.333	3529.333	1238.333	3542.667	1223.333	3567	1220	3586.333	1227	3581.667	1239	3366	1288	3324	1286	2830	694	3310	802	3492	608	3700	732	4106	592	3782	1214	3730	1240
1992.667	2553.667	1985.333	2545.333	2001.667	2524	2026.333	2520.667	2041	2539.667	2036.667	2551.333	1684	2581	1630	2578	1003	1978	1774	2068	1984	1912	2212	2032	2962	1855	2422	2527	2335	2554
4152	2555.333	4143.333	2546	4142.667	2527.333	4168.667	2512.667	4190	2519.333	4194	2530.667	4032	2639	3978	2657	3030	2234	3753	2219	3867	1961	4137	1985	4626	1400	4368	2435	4326	2465
1060	3522	1056	3511	1077	3512	1093	3518	1098	3533	1084	3535	823	3427	789	3397	685	2639	887	2713	1331	3097	1855	3367	2033	3541	1325	3731	1263	3711
3425.333	3386.333	3416.333	3380	3427.333	3366.667	3442.333	3363.667	3460.333	3373.667	3456	3382.333	3216	3432	3170	3434	2872	3036	2922	2986	3416	2904	3902	2976	3966	3034	3726	3402	3670	3418
1419.25	4517.75	1408	4512.25	1417.5	4499.25	1433.5	4498.75	1445	4509.25	1437.5	4516	1158	4551	1118	4539	944	4139	994	4101	1426	4017	1846	4109	1930	4161	1630	4565	1588	4563
2682.5	4438.5	2674.5	4431	2684.5	4423	2697	4421	2710	4431	2702.5	4437	2517	4451.667	2485	4451.667	2259.667	4102.333	2334.333	4055.667	2699.667	3971.667	3051.667	4050.333	3126.333	4099.667	2894.333	4442.333	2842.333	4447.667
3990.333	4404.333	3981	4399	3992	4389	4002.667	4387	4013.333	4396	4007	4404	3816	4437	3784	4435	3584	4091	3676	4045	3990	3937	4304	4031	4408	4073	4250	4397	4198	4411
1383	5364.5	1379	5358.5	1391	5353	1400	5352	1411.5	5358	1407	5366	1109	5362.667	1079.667	5352	1003.667	5053.333	1066.333	5022.667	1395.667	4926.667	1666.333	5012	1765	5064	1650.333	5369.333	1593	5380
2464.333	5371.333	2460	5367	2469	5362.667	2478.667	5363.333	2493	5367.333	2487.333	5372.667	2330.333	5380.667	2286.333	5375.333	2158.333	5095.333	2226.333	5059.333	2507.667	4988.667	2757	5106	2815.667	5155.333	2662.333	5396.667	2630.333	5396.667
3338.667	5375.333	3335.333	5369	3344.333	5363.333	3352.333	5363.333	3387.667	5352.333	3381.333	5358.667	3189	5371	3165	5362	3066	5164	3175	5109	3347	5051	3523	5107	3598	5150	3567	5321	3548	5332
2712.167	5911.833	2711.167	5906.333	2711.667	5896.167	2721.167	5903.167	2736.667	5905	2731.333	5909.667	2596	5919	2570	5918	2485	5734	2518	5703	2707	5625	2880	5693	2942	5738	2894	5890	2874	5900
3687.25	5897	3689.25	5890.75	3686.75	5876.5	3693.75	5866.5	3700.75	5889	3703	5895.75	3551	5846	3535	5830	3541	5729	3587	5719	3675	5668	3773	5702	3826	5714	3838	5816	3824	5838
4186.667	5843.333	4185.333	5839	4189.333	5830	4201	5827.667	4206.667	5832.333	4204.667	5837	4121	5818.333	4114	5814.667	4093.333	5708.333	4144.333	5691	4212.667	5722.667	4286.333	5714	4315.667	5733	4310.333	5810.333	4299.333	5817
1155.333	1285	1151.667	1280.333	1168.667	1279	1178.333	1282.333	1204.667	1282.667	1199.333	1285	1091	1277	1072	1267	950	948	1127	1086	1204	1050	1274	1122	1490	1071	1348	1274	1328	1287
2336.5	1496	2331	1489	2371	1511.5	2391.5	1510	2429.5	1492	2422	1500	2184	1490	2134	1470	1898	936	2238	1138	2362	966	2500	1100	2880	858	2700	1416	2672	1448
3911	1693.667	3907	1683.667	3921.667	1668.333	3939	1668.333	3954.333	1679.667	3949	1691.667	3713	1689	3665	1671	3231	861	3749	1165	3917	975	4109	1157	4701	897	4321	1627	4241	1655
1092.5	2796	1083.5	2785	1123	2796	1142	2794.5	1162.5	2804.5	1156	2814	807	2827	741	2803	237	2077	930	2296	1107	2137	1320	2275	2010	1963	1438.333	2818.333	1390.333	2823.667
3451.333	2923	3440	2916.333	3480	2927.667	3506	2927	3522.667	2941	3515.333	2951.667	3140	2952	3080	2934	2621	2208	3272	2421	3461	2268	3680	2406	4322	2139	3815	2934	3758	2949
1033	3857.5	1021.5	3851.5	1034	3841	1053.5	3839	1069	3848.5	1064	3857.5	774	3864	730	3856	336	3306	442	3268	1016	3272	1682	3214	1784	3270	1294.667	3843.667	1242.667	3851.667
2897.75	3815.5	2895	3809	2905.5	3799	2917.25	3797.5	2929.5	3802.75	2928.25	3813.25	2701	3831	2657	3829	2401	3437	2453	3399	2879	3337	3281	3345	3381	3385	3211	3781	3177	3801
4254	3914	4243	3908	4249	3889	4263	3883	4281	3880	4284	3893	4175	4017	4153.667	4046.333	3676.333	3950.333	3697.667	3890.333	3967	3541	4336.333	3289	4405.667	3282.333	4485.667	3735.667	4449.667	3777
1078	4685	1070.667	4678.333	1079	4668.333	1098.667	4666.333	1110.333	4674	1106	4682.333	758.667	4645.667	732	4632.333	672	4285.667	768	4261.667	1092	4209.667	1417.333	4275	1516	4312.333	1389.333	4657.667	1332	4680.333
2433.667	4725.667	2427.333	4720	2433.333	4707.333	2447.333	4708.333	2461.333	4716.667	2457.667	4723.667	2247	4732.333	2200.333	4723	2045.667	4360.333	2119	4328.333	2445.667	4259	2744.333	4339	2823	4383	2629.667	4716.333	2595	4725.667
3351.333	4688.667	3347.667	4680.667	3357	4674	3369	4672.333	3380	4680.333	3375.667	4687	3115	4670.333	3091	4658.333	3009.667	4357	3076.333	4334.333	3381.667	4263.667	3631	4354.333	3723	4395.667	3624.333	4665	3581.667	4693
4322.75	4695.25	4318.75	4692	4328.75	4685.75	4341.5	4684	4350	4689	4345.75	4694.5	4085.667	4684.667	4067	4667.333	4025.667	4420.667	4085.667	4396.667	4320.333	4320.667	4551	4382	4625.667	4410	4557.667	4678	4512.333	4700.667
1545.667	5473.333	1541.667	5469	1551	5465	1560	5464.667	1567.667	5472	1561.667	5476.333	1370	5444	1353	5437	1306	5241	1335	5218	1562	5148	1777	5227	1821	5254	1723	5463	1680	5477
2657.5	5407.167	2658.5	5400.667	2656.5	5388.167	2667.5	5392.833	2672	5397.667	2672.833	5403.333	2536.667	5396.333	2522.667	5391.667	2482.667	5266.333	2543.333	5240.333	2635.333	5189	2740	5219.667	2807.333	5236.333	2783.333	5367.667	2765.333	5379.667
3902.333	5452	3903.333	5446	3905.667	5411	3915.333	5402.333	3914.667	5440.333	3914.333	5448	3758	5366	3754	5346	3782	5255	3828	5251	3929	5213	4006	5251	4073	5265	4085.5	5339	4079.5	5349.5
3955	6013	3959.667	6027	3935	5981.667	3923.667	5980.333	3892.333	6003.667	3898.333	5997.667	4025.667	6064.333	4042.333	6087	4126.333	6343.666	4034	6260	3855.667	6255	3737	6176	3571	6218	3805	6047	3820	6044
2762	5800	2766	5810	2745	5810.5	2725	5810.5	2700.5	5816	2707	5808	2883	5801	2953	5825	3261	6341	3038	6308	2745	6291	2399	6359	2271	6365	2475	5861	2499	5839
1308	6254	1307	6246	1320.5	6226.5	1344	6222.5	1358.5	6243	1354	6252	1047	6267	1001	6247	653	5511	975	5616	1329	5597	1743	5574.667	2027	5501	1701	6213	1641	6249
3596	5018.5	3589	5007.5	3605.5	4993	3626	4994	3640	5005	3637	5015	3282	5032	3228	5011	2760	4396	3009	4339	3585	4387	4020	4342	4329	4261	3963	4987	3888	5020
1406.667	4957.333	1398.667	4944	1414.667	4929.333	1432	4928	1452	4938.667	1444	4952	1165	4987	1108	4981	673	4333	835	4291	1402	4285	1993	4240	2113	4294	1702	4957	1645	4978
3648	3820	3641.333	3814	3656.667	3804	3669.333	3804	3680	3811.333	3673.333	3818	3471	3834	3439	3830	3117	3396	3233	3336	3659	3322	4055	3330	4169	3358	3845	3838	3807	3838
2304.5	3826	2300	3818	2309.5	3807.5	2324	3809.5	2334.5	3816.5	2329.5	3826	2117	3836	2083	3826	1847	3414	1973	3378	2337	3360	2695	3410	2801	3458	2539	3850	2489	3858
1011.5	3671	1005.5	3664.5	1013	3654	1028.5	3650.5	1040	3660.5	1032.5	3667	892.667	3687.333	852.667	3684.667	580.667	3296.667	647.333	3260.667	1035.333	3212.667	1375.333	3290	1476.667	3346	1295.333	3676.667	1260.667	3692.667
3776.333	2622.333	3773.167	2617	3779.333	2610.5	3793	2609.5	3801.667	2616.333	3797.167	2622.833	3646.667	2631	3612	2624.333	3432	2260.333	3493.333	2244.333	3812	2175	4081.333	2279	4168	2311	4014.667	2628.333	3972	2644.333
2250.667	2587	2247.667	2581.333	2257	2572.333	2266.667	2571	2275.333	2580	2272.667	2586	2071	2557.333	2043	2542.667	1940.333	2250.667	2043	2242.667	2273.667	2194.667	2513.667	2281.333	2623	2304	2488.333	2586.667	2441.667	2601.333
1022	2564.667	1021.333	2557.667	1029	2549.667	1041	2547.667	1047.333	2556	1044.667	2563.333	888.667	2555	858	2545.667	728.667	2264.333	822	2251	1032.667	2211	1242	2268.333	1323.333	2289.667	1224.667	2535	1200.667	2541.667
3558	1661.833	3552.833	1659.333	3560.333	1653.5	3571.5	1650	3581.5	1657.333	3576.5	1662.833	3454	1677	3428	1673	3311	1478	3364	1451	3545	1384	3727	1433	3808	1477	3695	1670	3662	1676
2268.5	1657.5	2265.333	1651.833	2270.5	1647.167	2282.5	1646.5	2286.833	1654.833	2282.333	1658.667	2195	1658	2163	1652	2072	1486	2156	1448	2288	1392	2424	1463	2513	1516	2453	1649	2426	1665
946.167	1672.333	945	1667.5	948.167	1658.5	954.833	1657.5	958.833	1666.167	956	1671	855.333	1656.667	840.667	1650.667	803.333	1510.667	864.667	1502	935.333	1444.667	1030.667	1491.333	1084	1493.333	1058.667	1648	1036	1664
1354	1341.25	1345.75	1334.75	1383	1351.75	1400.5	1351	1437	1322	1432.25	1331	1240	1352	1206	1332	828	832	1272	1100	1384	550	1476	1094	1880	720	1566	1296	1536	1316
3426.333	1842.333	3419	1833.667	3471	1861	3493.667	1861.667	3555	1811.667	3548.333	1821.667	3228	1832	3160	1788	2632	572	3304	1280	3428	504	3632	1336	4356	680	3808	1792	3752	1828
1244	3238.5	1236.5	3227.5	1336.5	3332	1370	3333.5	1460	3274	1451	3286.5	892	3138	832	3106	476	1726	1192	2546	1508	1690	1608	2622	2356	1934	1828	3230	1760	3266
3630.5	4116.5	3619	4105	3644.5	4099	3681.5	4100	3779.5	4031.5	3773	4042	3366	4069	3290	4033	2634	2425	3446	3297	3746	2377	3878	3333	4714	2485	4214	3945	4142	4017
1591.333	6088.667	1574	6077.333	1634.667	6099.333	1672	6096.667	1791.333	6012.667	1779.333	6026	1240	6082	1164	6070	472	4102	1344	5058	1640	4198	1920	5114	2820	4254	2280	6002	2200	6042
2015.333	1269	1998	1253	2018	1233	2043.333	1227.667	2070	1243.667	2067.333	1269	1734	1374	1548	1374	720	396	1344	444	1968	504	2610	384	3192	312	2424	1314	2292	1332
4045	1463	4020	1458	4079	1435	4104	1421	4133	1428	4133	1442	3843	1728	3727	1764	2795	1356	3107	1132	3743	844	4163	520	4547	208	4491	1320	4415	1376
2416	2750	2403	2742	2508	2778	2539	2771	2718	2684	2706	2697	2087	2884	2000	2851	1583	2233	1799	2110	2483	2122	3254	2110	3413	2191	3206	2725	3149	2764
1072.5	3711	1062.5	3704	1143	3728.5	1170	3727.5	1277	3673	1270	3680.5	843	3800	780	3785	570	3368	723	3302	1143	3278	1557	3248	1701	3293	1542	3710	1503	3734
2397.333	3713.333	2388	3707.333	2462	3722.667	2488.667	3724.667	2578	3693.333	2567.333	3697.333	2243	3825	2171	3825	1867	3441	2013	3335	2461	3285	2823	3287	3037	3371	2915	3741	2871	3773
3721	3699	3710.5	3692.5	3764.5	3710	3786	3710	3910	3660	3903.5	3665	3424	3770	3368	3744	3184	3380	3334	3280	3770	3204	4196	3272	4318	3332	4240	3694	4188	3728
1579.5	5333	1569.5	5327	1656	5364	1676.5	5364	1751.5	5338	1742	5342	1359	5399	1311	5371	1207	5043	1371	4977	1693	4897	2039	4985	2179	5059	2007	5411	1945	5429
2601	5247.5	2594	5239.5	2669	5286	2684	5283	2798	5233	2790	5238.5	2442	5273	2408	5245	2372	4999	2510	4965	2708	4911	2912	4975	3040	5031	3022	5233	3002	5253
3369.5	5162	3361.5	5156	3417.5	5180.5	3434	5178.5	3513	5152.5	3507	5156.5	3255	5175	3235	5164.5	3207	4996	3306	4964	3445	4924	3577	4992	3670	5041	3643	5168	3618	5184
3951.25	5075.5	3947	5071.5	3961	5077.25	3968.75	5078.5	4008.5	5049.5	4003.75	5054.25	3878	5071	3860	5070	3839	5014	3878	4972	3954	4978	4025	4954	4090	4973	4074	5061	4050	5064
2256	2113	2242.5	2096	2312.5	2116.5	2350	2110.5	2389	2109	2382.5	2129	1974	2142	1824	2106	1020	180	2022	1158	2262	366	2562	1122	3570	150	2850	2070	2760	2106
1711	4060	1696	4047	1790	4096	1830	4097	1940	4026	1924	4042	1224	4108	1146	4048	420	2116	1524	3112	1770	2326	2070	3022	2970	2116	2394	4024	2280	4078
3206.667	6052.667	3178	6036.667	3232.667	6034	3282.667	6028.667	3372	5993.333	3356	6009.333	2736	6090	2634	6060	1764	4296	2922	5022	3192	4584	3468	5028	4596	4248	3894	5946	3804	6006
