name	plant	plant_ontogeny	species	ontogeny	total	heteroblasty	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20
Prub2_10_1	Prub2	Prub2_10	rubra	10	10	1	0.92513184	0.044196275	0.006976221	0.005971136	0.006458296	0.002287557	-0.004833263	0.002847968	0.00042021	-0.001873676	0.003220081	0.000582325	-0.002635888	0.002929454	-0.001429946	0.000204276	-0.000259444	0.001990383	-0.002502057	0.003637311	-0.00480248	-0.008567998	0.00841362	0.008114921	-0.006382794	0.010469903	-0.005483644	-0.004429187	0.005762323	-0.0040368	0.00060221	-0.000334071	0.001939776	-0.003898964	0.004622305	-0.003644763	0.000454215	0.000191724	0.000221868	-0.001830509	-0.030620046	0.0298285	2.38E-06	0.001359829	0.006452588	-0.01008241	0.004545094	0.001858063	-0.002434096	0.000965474	0.004041867	-0.005317315	0.003455152	-0.001371297	-0.001905054	0.001718114	-0.00036602	-0.0009672	0.003064765	-0.001258811	0.84687059	-4.17E-05	0.003514785	0.00248051	-0.005046869	0.012792208	-0.007699838	0.005367989	-0.001635417	-0.000323507	0.00136661	0.001103039	-0.002338726	0.003041194	-0.001978688	-1.82E-05	0.000506448	-0.000526274	3.28E-05	0.00208571
Prub2_2_1	Prub2	Prub2_2	rubra	2	10	9	1.0979232	-0.35780015	-0.24863383	0.004514279	-0.019986132	0.076313833	-0.025163397	0.009398159	-0.033394794	0.01113876	0.003117624	0.018597053	0.00064672	0.002129866	-0.005440171	0.004172166	0.004209677	0.005984653	-5.26E-05	-0.001222321	-0.062396447	0.00268636	0.016554159	-0.016740637	0.005764557	-0.025168386	0.010042203	-0.013249599	0.012355267	-0.009774897	0.000937137	-0.009170582	0.002590555	-0.004314272	0.005415967	-0.005813638	0.000877233	-0.005979249	0.001594705	-0.001734087	0.051570295	0.003331711	-0.003250776	0.001853528	-0.010355302	0.004760081	0.001571143	0.007309501	-0.00814443	0.002746833	-0.005797658	0.003860646	0.002609421	-0.00013763	-0.002762459	-0.000854861	-0.000692128	0.002404955	-8.32E-05	-0.00060987	1.6117898	0.13819467	-0.033332654	-0.043734598	-0.063375406	0.031351971	0.011519811	0.019332502	-0.019588178	-0.006907262	-0.00925633	0.008472276	0.004922641	-0.001144289	-0.008551151	-0.00489924	-0.000921382	0.002216275	0.000237667	-0.002307071
Prub2_3_1	Prub2	Prub2_3	rubra	3	10	8	1.04259	-0.28512082	-0.20745414	-0.016386569	-0.020703795	0.064830945	-0.00424591	0.011625862	-0.021190008	0.002117803	0.002606985	0.014439269	0.004434504	0.001081389	-0.006187477	-0.00262046	0.000977489	0.004923397	0.004418959	0.000355822	0.060072917	0.007094223	-0.011938095	0.006857503	-0.01460416	0.018104472	-0.007401611	0.015657798	-0.008234252	0.008442559	-0.006216771	0.007748879	-0.003451617	0.004930997	-0.004507036	0.001886343	-0.00392058	0.002098113	-0.002573059	0.002050769	-0.035768226	0.007401887	0.008224392	-0.000808039	0.002501429	-0.00890722	0.002693635	-0.003917946	0.005303303	-0.002335775	0.001391076	-0.002533791	0.001629987	-0.000710241	0.001046169	-0.00061382	-0.000478036	-0.000294442	-0.000549935	-0.001286821	1.3838002	0.090686199	0.015800682	-0.038034292	-0.048569249	0.015916652	0.009402955	0.020984312	-0.006537494	-0.007544544	-0.008929675	3.00E-05	0.00383911	0.003654576	-0.002096735	-0.004430467	-0.002573051	0.000355755	0.001962885	0.001563852
Prub2_4_1	Prub2	Prub2_4	rubra	4	10	7	0.99379012	-0.30218478	-0.18374147	-0.034966679	-0.016480653	0.050626653	-0.004849623	0.011450717	-0.023584635	0.00516924	0.000198048	0.016189947	0.001329629	0.00465322	-0.007086958	0.002209382	0.000369918	0.006889862	0.002164922	0.002071732	-0.011253394	0.003583984	-0.002642438	0.00227019	-0.002845364	-0.006321535	-0.004294089	-0.006604183	-0.000973081	-0.002641655	-0.000865871	-0.003414077	-0.00151286	-0.002675171	0.000448534	-0.001448718	0.000425877	-0.002435548	-0.000488985	-0.001208491	0.02909528	0.017866052	-0.003575921	-0.00712355	0.001504608	0.005542381	0.002781973	0.002730684	-0.004096201	0.000845279	-0.001208929	0.00134943	0.001417901	0.00058412	-0.001005067	-0.000233744	-0.000673788	0.002255507	-0.00042728	-3.58E-06	1.2945621	0.066741021	0.020634976	-0.043449187	-0.039610339	0.0121103	0.014716723	0.017382447	-0.006008086	-0.00303004	-0.009858158	0.001007512	0.004646852	0.004277095	-0.001537899	-0.003282416	-0.003409638	0.000177272	0.002806504	0.001262652
Prub2_5_1	Prub2	Prub2_5	rubra	5	10	6	1.1234347	-0.23666372	-0.21138066	-0.039659349	-0.038504966	0.063984049	0.014834966	0.035991887	-0.012391112	0.004643699	-0.012147741	0.012734556	0.002582674	0.014441637	-0.000957506	0.000577963	-0.006547449	-0.001159132	-0.000712756	0.003318535	-0.02850118	0.009408408	0.008012898	-0.004064012	0.003493552	-0.010183822	0.004206306	-0.006170863	0.007170867	-0.002977731	0.006349009	-0.00175536	0.003033493	-0.001964624	0.002837095	0.00098988	0.003810898	0.000883627	0.001139657	-0.002433258	0.007578728	0.006004411	0.012837193	-0.000372482	-0.005343268	0.003086229	0.000470264	0.001885121	0.000557158	0.002299518	-0.00153135	0.001227381	-0.001176875	0.00038727	0.001703103	0.001901705	4.40E-05	-0.000867793	0.000498236	8.58E-05	1.3501953	0.061769072	0.023536122	-0.006834868	-0.039660811	0.00919992	-0.001067899	0.016349121	0.001062326	0.000791874	-0.008408943	-0.003039494	-0.002128378	0.002749546	0.00069136	0.00128003	-0.001118504	-0.002792599	-0.00074598	0.000956766
Prub2_6_1	Prub2	Prub2_6	rubra	6	10	5	1.1779297	-0.19475816	-0.19933382	-0.017326835	-0.040231264	0.06345582	0.002933341	0.033549108	-0.015527448	0.005009717	-0.012332088	0.005938998	-0.0004594	0.005277441	-0.003116719	0.000229614	-0.004923576	0.000783277	-0.001518158	0.001261604	0.046950874	0.041693249	0.022791594	0.019032351	-0.016733376	-0.010190167	-0.026382473	0.002311213	-0.00795738	0.009091243	-0.005355314	-0.002292084	-0.009363525	-0.002231004	-0.003052192	0.00609484	0.001695856	0.00285819	-0.003829545	-0.001527793	0.00164354	0.039775332	0.025479412	-0.005770327	-0.006209791	-0.009536062	0.002752202	0.005817047	0.006403499	-0.004045	-0.003420768	-0.006284359	-0.001927609	0.003664516	0.002624293	0.000281453	-0.002292841	-0.00189154	-0.001075846	0.001965029	1.4507944	0.088611194	0.011680515	-0.016405561	-0.046224995	0.010424947	0.004350996	0.015070474	-0.000955099	-0.001976929	-0.007423812	0.000271586	0.000527745	0.00085664	0.002061951	-0.000617491	-0.000454209	-0.000617463	0.000659758	-6.13E-05
Prub2_7_1	Prub2	Prub2_7	rubra	7	10	4	1.1513135	-0.14411637	-0.2029204	-0.021324099	-0.052756431	0.048757839	0.012753455	0.032336538	-0.003056084	0.000326183	-0.007376666	0.001959507	0.005623612	0.004325017	0.004687772	-0.002264938	0.001968514	-0.004324231	0.00258283	-0.002855313	0.026322018	-0.013515465	-0.028707895	-0.00569133	-0.014447085	0.011821243	0.002322915	0.009227679	-0.001937922	0.00224525	-0.005569421	0.001835258	0.000138889	0.005805963	0.00232844	0.000410083	-0.00285865	-0.002646401	-0.001095849	0.001370193	-0.021579556	-0.007174334	-0.004228007	-0.002200912	0.006802045	0.001315089	0.004264953	-0.005379167	-0.003499491	-0.002107593	0.004102792	0.002182737	0.001187069	-3.63E-05	-0.000981402	-0.001498568	-0.000683893	0.000222026	0.001080892	0.001142399	1.3588516	0.088749698	0.013585075	0.005576209	-0.053162609	0.012073506	-0.00445272	0.015137722	0.001838171	0.004584212	-0.00718308	-0.002863611	-0.002631459	0.001132587	0.001682129	0.00145478	8.36E-05	-0.000701445	-0.00120997	8.20E-05
Prub2_8_1	Prub2	Prub2_8	rubra	8	10	3	1.1481785	-0.090836742	-0.17255465	-0.005750236	-0.033522995	0.052766609	0.026276141	0.033439871	0.0048464	0.002159545	-0.002874348	-0.005217985	0.000263271	-0.000698116	0.004542805	-0.002840014	0.001115579	-0.003798406	0.000360307	-0.002593525	0.10303572	-0.002009266	-0.022322998	-0.001094957	-0.012719975	0.010860836	0.005367852	0.004835298	-0.001233471	-0.000507746	-0.004765305	-0.003709262	0.003574089	-2.63E-05	0.006296853	-0.004011273	0.002848467	-0.003722378	0.003143685	-0.003815251	-0.064504238	-0.011109158	0.00079133	-0.003996408	0.014182304	-0.005200861	0.003744521	-0.008081413	-0.001459832	-0.002148957	0.004907575	1.24E-05	0.003683567	-0.002182954	-0.001973622	-0.002373138	0.001591185	-0.000742482	0.001703986	-0.001510259	1.3958799	0.067238084	-0.010380475	0.009537207	-0.04790952	0.004157318	-0.002460414	0.013957017	-0.001197979	0.002031645	-0.005007201	-0.001823276	-0.000440599	0.000882175	0.001384789	0.002272169	0.001904245	-0.001244554	-4.06E-05	-0.00050397
Prub2_9_1	Prub2	Prub2_9	rubra	9	10	2	1.0334708	-0.012082769	-0.093710454	0.012581945	-0.018627663	0.035966332	0.017456336	0.015958207	0.011918308	0.000313597	0.004353973	-0.007511837	0.003732227	-0.003312461	0.004979173	-0.004541905	0.00345098	-0.003709553	0.001851493	-0.0025367	0.007698912	-0.002466798	0.01870761	0.001318861	-0.001055063	-0.01593688	-0.006057346	-0.008895129	-0.00570093	0.004140916	0.003228355	0.008230723	-0.003727379	0.004026093	-0.005596989	0.002872398	-0.005756911	0.004771885	-0.002724749	0.003362822	-0.009264224	0.009151926	0.00366909	0.004210703	-0.011377823	-0.001391062	-0.001408349	0.005570875	-0.000255048	0.003923113	-0.002816303	-0.000124181	-0.001722613	0.000709819	-0.000665282	0.002528513	0.000256147	0.0006024	-0.002113119	0.000515418	1.1664398	0.067084002	-0.031714446	0.00564532	-0.035304801	0.008541415	-0.006177615	0.006837313	-0.001772077	0.007796648	0.001008431	-0.000225652	-0.002712242	0.000464781	0.000486585	-0.000178174	0.00094849	0.001530973	0.000640434	-0.001405757
Prub3_1_1	Prub3	Prub3_1	rubra	1	10	10	0.63483799	-0.54792545	-0.17577039	-0.046641024	0.036413662	0.028674432	-0.018966625	-0.016523027	-0.017503953	0.011956835	0.006303532	0.010146069	-0.010475947	-0.000796301	-0.00269453	0.010713313	0.004585777	0.003478264	-0.002312322	0.001334091	-0.008649657	-0.019466281	-0.010219933	-0.007807127	0.005928264	0.001520553	-0.004112992	-0.004095264	-0.003554204	0.00479716	-0.002058223	0.005470357	-0.003643778	0.003697118	-0.001320384	0.004775264	0.001588907	0.002832112	0.000359634	0.002727823	-0.015480552	-0.007992831	0.00299082	-0.001094142	0.000547615	-0.002848213	-0.002248542	3.66E-07	-0.001614774	-0.002079208	-0.00222067	-0.001925965	-0.001418691	-0.000700267	0.00015222	-0.002009934	-0.000322667	-0.002724048	-0.000628392	0.001130608	0.76519346	0.00427461	0.067902184	-0.040861649	0.00970006	0.005018152	0.010148526	0.004192988	-0.002553106	-0.002058201	0.000923219	0.003247275	0.002257677	0.001916126	-0.000368574	0.00190997	0.0023369	0.00104978	-0.000717883	0.001669919
Prub3_10_1	Prub3	Prub3_10	rubra	10	10	1	1.0236447	-0.17359912	-0.18222357	-0.059801651	-0.052291417	0.006526522	0.001381633	0.006916962	-0.004632231	-0.005856023	-0.011266611	-0.001255782	-0.000178913	0.002845587	0.001090419	-8.49E-05	-0.000246406	-9.06E-05	0.00172378	0.001400392	0.066955595	0.027998655	0.009531338	0.022587529	0.00247297	0.013838062	0.005212551	0.009381632	0.006760622	0.007422838	0.005075629	0.004113593	0.002672575	0.002962705	0.003205467	0.002681523	0.000386029	0.001922993	-0.000790629	-0.000807811	0.02015588	0.017628773	-0.004759611	-0.006496767	-0.003595519	0.001275152	0.001839209	-0.000633085	0.002424606	0.001641366	-0.003192379	0.000511643	-0.000713656	0.001120617	0.00335868	0.003418964	-0.00070463	-0.001441533	0.002238644	2.61E-05	1.3630475	-0.036114384	-0.028371028	-0.018114735	-0.019529045	-0.005019148	-0.001222527	0.009228267	0.004051005	-0.000456541	-0.001295925	-0.001968418	-0.002580113	0.000408819	0.003200475	0.00298283	-7.99E-05	-0.001401185	0.001213824	0.000312052
Prub3_2_1	Prub3	Prub3_2	rubra	2	10	9	0.69704531	-0.53492749	-0.19808763	-0.05368104	0.022930514	0.042544039	-0.016410988	-0.010391679	-0.025575635	0.010595128	0.00798956	0.017275368	-0.00417351	-0.000426151	-0.003436212	0.009583539	0.007076434	0.00497485	-0.00062444	0.001186832	0.024367694	-0.045817996	-0.004499087	-0.004986375	0.004579796	0.006629882	-0.002135827	-0.002059377	-0.002153693	0.001775121	0.000524924	0.004821184	-0.000463383	8.55E-05	-0.00032388	0.002409717	0.003283432	0.002446432	-0.001072356	0.000158616	-0.001345399	-0.009958242	-0.015216835	0.003272247	-0.001283281	-0.004431766	-0.000238613	-0.000616767	0.001811042	-0.000545674	-0.000493586	-0.00230305	0.001171937	-0.000681841	0.000909329	0.001512519	0.001174836	8.43E-05	0.001441017	0.001598699	0.73988132	-0.0507357	0.078652416	-0.03356951	0.006069324	0.003835323	0.000750136	0.003834267	-0.002075579	0.000788635	0.000665925	0.003583788	-0.001142658	-0.000705637	-0.001527736	-0.001126846	-0.000168614	-0.000668996	0.000881083	-0.000705041
Prub3_3_1	Prub3	Prub3_3	rubra	3	10	8	0.87702526	-0.46533818	-0.24859922	-0.052984841	-0.016412826	0.066281695	-0.007969118	0.006830993	-0.03120648	0.002089819	0.001451871	0.019239711	0.006136619	0.002634992	-0.004383833	-5.77E-05	0.004364518	0.007972078	0.005362173	-0.000899575	-0.098025672	-0.010432354	-0.006234198	-0.01094535	0.00409608	-0.015938291	0.006211726	-0.009659823	0.009071625	-0.003731634	0.00817831	-0.001087271	0.003833574	0.002883201	0.00548994	0.004466605	0.003070211	0.004302928	0.002513827	0.004889568	0.005328347	-0.02032787	0.002383401	-0.001126566	-0.003441039	0.011313288	-0.001328153	0.003575427	-0.005917621	0.000439267	-0.004263547	0.002302675	-0.000774493	-0.001172358	-0.001137207	-0.001893398	0.000351403	-0.000242265	0.00145339	-0.000213718	0.93672252	0.017931391	0.059372293	-0.02516936	-0.04127585	0.019919653	0.004496289	0.023605752	-0.005751541	0.001662354	-0.003749124	0.006812578	0.006164099	0.003810899	0.001103308	-0.002198899	-0.00148846	-0.000485122	0.000461641	0.00010597
Prub3_4_1	Prub3	Prub3_4	rubra	4	10	7	0.93298634	-0.44952346	-0.2526465	-0.057119279	-0.024719502	0.063873888	-0.010669692	0.010078909	-0.036350312	0.003140415	-0.002363568	0.021479	0.005754897	0.006255475	-0.005094436	0.002274529	0.001560931	0.009004231	0.0042266	0.003221046	0.035383474	-0.020325365	-0.022578661	-0.002990408	-0.00945916	0.015249472	-0.004579611	0.00845505	-0.011402847	0.005567761	-0.005800541	0.009270316	-0.002781238	0.005188697	-0.005225886	0.002614383	-0.002349839	0.00604055	0.000119745	0.004111214	-0.027580408	0.002552454	-0.003271713	0.001073593	0.007043462	-0.009213797	-0.000922338	-0.007013795	0.005188558	0.000474922	0.004193149	-0.003068661	0.000378459	-0.002255385	0.001379423	0.001900999	0.000244187	8.27E-05	-0.000990574	0.001129164	1.065736	0.046665326	0.046201008	-0.020968757	-0.051760678	0.017860367	0.004129751	0.024473825	-0.006153913	0.00547817	-0.009044395	0.004462055	0.003080672	0.005777309	-0.000948679	-0.002346708	-0.004044412	-0.001617419	0.000373883	0.001811104
Prub3_5_1	Prub3	Prub3_5	rubra	5	10	6	0.97591199	-0.5185844	-0.30804455	-0.044077462	-0.02923988	0.080491498	-0.016642987	0.007607865	-0.046708091	0.003782548	-0.004286336	0.023084126	0.002587674	0.002983865	-0.010383274	-0.000477557	-0.000304376	0.009072058	0.001758277	0.000765909	-0.11461203	-0.027789229	-0.018361622	-0.021751378	-0.002635296	-0.013602188	0.008033983	-0.006827598	0.005411042	-0.006554811	0.005712413	-0.002760586	0.007163722	0.000476351	0.008519892	0.000864927	0.006095469	0.001131527	0.005583397	0.001416141	0.018496312	-0.022960655	0.01132871	0.012647794	-0.018320289	-0.010295337	-0.01564093	0.008270929	0.001761744	0.003427771	-0.008013207	-0.003784419	-0.002274414	0.001727258	0.001207158	0.001824947	-0.00030988	-0.000801747	0.002572317	0.000750978	1.1549893	0.04594135	0.033610868	-0.003902608	-0.05658188	0.028454679	-0.01220392	0.020085316	-0.008678279	0.00613629	-0.006950454	0.008277071	0.000624309	0.003163361	-0.001520158	-0.002944709	7.95E-05	0.000358395	0.001912128	-0.000934317
Prub3_6_1	Prub3	Prub3_6	rubra	6	10	5	0.91491177	-0.46745079	-0.27312554	-0.041996226	-0.027244006	0.068962028	-0.011083958	0.009530093	-0.028484258	0.001907016	-4.33E-05	0.011282276	0.003434626	-0.000568725	-0.002769608	-0.001990726	0.001828028	0.00055839	0.001268628	-0.001540991	0.066377706	0.086514774	0.10487187	0.033607834	0.030551644	-0.024303852	0.015478845	-0.002081482	0.034614898	0.00097246	0.01032017	-0.01586651	0.001109304	-0.003923057	0.010221912	0.001632456	-0.000144726	-0.006770671	-0.003103127	-0.001069793	0.070458932	0.017672247	-0.015235386	-0.007938413	-0.006203122	0.019390089	0.004360763	0.011591435	-0.00539653	-0.000835401	-0.002217584	0.008561784	0.003928007	0.00241101	-0.000442935	-0.00049049	-0.001778565	0.000368277	0.003202044	-5.49E-05	1.0239603	0.034373077	0.052746765	-0.003462976	-0.051766248	0.02381269	-0.007787899	0.019050641	-0.009186337	0.005618436	-0.006848119	-0.000651248	-0.003723817	0.001449322	-0.000549681	0.002553273	-0.002650045	0.000205815	-0.002448096	0.000333308
Prub3_7_1	Prub3	Prub3_7	rubra	7	10	4	1.1816705	-0.39564861	-0.34671007	-0.073864445	-0.099717185	0.072338436	-0.011164966	0.03367309	-0.039594199	-0.008551204	-0.029551714	0.005834167	-1.61E-05	0.011606303	-0.001823038	-0.001549293	-0.00822871	-0.002630037	-0.000182862	0.003473217	-0.09755293	0.021711968	0.01651251	0.011462498	-0.003622613	-0.009467733	-0.013664139	-0.004181537	-0.000748328	0.007337919	0.004164427	0.000708737	-0.00638651	-0.003828371	-0.004838444	0.004064205	0.002963354	0.003605143	0.000358836	-0.002375574	-0.007380698	-0.019955343	0.034938262	0.015373222	-0.018290987	-0.003252589	-0.003316548	-0.000202752	0.000739372	0.001487618	-0.002662642	0.000548062	-0.003176285	0.00215488	-0.001309623	-0.00026552	-0.001674439	-0.001532555	-0.001830551	0.001680838	1.2401456	0.031012182	0.048390249	0.025415124	-0.061661979	0.024839063	-0.009881713	0.019854753	-0.000969889	0.003208596	-0.001650534	0.000514329	0.002786433	0.002024251	0.005295162	-0.001571554	0.002849429	-0.002838471	0.002839948	-0.00231432
Prub3_8_1	Prub3	Prub3_8	rubra	8	10	3	1.0545988	-0.15211403	-0.23842076	-0.074214979	-0.095636827	-0.003701855	0.007483536	0.014658839	0.015332601	-0.008100781	-0.002974861	-0.017717123	-0.002168894	-0.00677776	0.005612612	0.001084333	0.005571554	-0.000868846	-0.000625405	-0.003475485	-0.14073343	-0.052766302	0.040259371	-0.055680776	0.04349034	-0.036133687	0.017085188	-0.023787832	0.00730704	-0.013086998	0.003641045	-0.004827011	0.000524744	-0.000810704	-0.001783977	-0.001229289	-0.002693154	0.000736471	-0.001522958	0.002563073	0.083590494	-0.036328046	-0.019539571	0.017170306	-0.035055019	0.016557441	-0.008800992	0.00728897	-0.001620227	0.002292756	-0.004277449	-0.002802888	-0.002732833	-0.000155256	-0.000427926	0.001031881	-0.00219609	0.001462413	-0.002114263	0.000308548	1.0798401	-0.017035825	0.00359676	0.045314436	-0.024369596	-0.000796753	-0.008399249	0.007327098	0.007695331	0.006614921	0.00271637	-0.002678346	-0.005005473	-0.00071877	0.000602132	0.004400923	0.000612503	0.001898352	-0.000925319	0.001048115
Prub3_9_1	Prub3	Prub3_9	rubra	9	10	2	0.89614515	-0.017689715	-0.11940582	-0.081442556	-0.019832592	-0.063677614	0.030129726	-0.018011791	0.020594078	-0.002485315	0.001895906	0.000161341	-0.002672283	-0.000536528	-0.001424582	-0.001158803	0.002529714	-0.001656861	0.002872378	-0.002670489	0.00641385	-0.002904767	-0.021387595	-0.03136544	-0.00975373	-0.025157019	0.016159993	-0.006196092	0.011973516	0.000732809	0.002192095	-0.001811114	-0.007324583	-0.004255577	-0.001786215	-0.001441247	0.004698968	-0.00158941	0.005363098	-0.002917459	0.024245004	-0.002613268	-0.002309981	-0.026698166	-0.001563962	0.001374198	0.002853809	0.00808366	-0.006823845	0.00410532	-0.008555383	0.003962306	-0.00955481	0.005479852	-0.001402345	0.004337004	0.000239058	0.000344355	-0.001130424	-0.00237814	0.82820078	0.13909859	-0.052865353	0.071371813	-0.02868721	-0.0035784	-0.009470267	-0.005670071	0.008300952	0.002248556	0.006613171	-0.000104183	0.001905332	-0.002460313	0.00023194	-0.001912208	0.000813089	-0.000130504	0.002671066	-0.001014406
Prub4_1_1	Prub4	Prub4_1	rubra	1	15	15	0.6039413	-0.44764061	-0.11760306	-0.029795698	0.027134048	0.024741839	-0.002663666	-0.010380996	-0.005483745	0.000826022	0.006081871	-0.000831004	0.001654816	-0.006645804	4.62E-05	-0.005519029	0.000698153	-0.004926117	0.002076389	-0.003946333	0.061757581	0.08854025	0.054559303	0.005988656	-0.018897006	-0.017752207	0.004125182	0.011643146	0.003128279	-0.008997638	-0.016837737	-0.00776058	-0.001339224	0.000745112	-0.005539614	-0.006222849	-0.006716688	-0.001443296	-0.000297855	0.002096634	0.036805912	0.067674707	0.020773463	-0.019062085	-0.014326891	0.000728205	0.006726609	0.002543027	-0.005573149	-0.00710557	-0.000417806	0.001039104	0.002012905	-0.002876804	-0.00677663	-0.002481524	-0.000219081	0.000732	-0.000887913	-0.003073641	0.80412718	0.057458183	0.031569365	-0.061620498	-0.00789588	0.012334631	0.003378193	0.003436749	-0.009349905	0.002346958	-0.004189259	0.00706617	-0.002498862	0.002795254	-0.001469913	0.004423585	0.002120191	0.002405158	0.002041857	0.002186521
