plant	plant_ontogeny	ontogeny	species	class	total	heteroblasty	hetero10	cont_hetero	land_pc1	land_pc2	land_pc3	land_pc4	land_pc5	land_pc6	efd_pc1	efd_pc2	efd_pc3	efd_pc4	efd_pc5
Psid1	Psid1_7	7	sidifolia	E	15	9	9	9	-0.043967193	0.921516295	0.599815056	-0.466096553	0.971606381	0.518871016	-0.107814082	0.133280825	0.076938114	0.036992647	-0.014187072
Psid1	Psid1_8	8	sidifolia	E	15	8	8	8	0.156675986	0.717124515	1.09461921	-0.518156059	0.861113321	0.23814902	-0.064577765	0.144098649	0.10764804	0.021021472	0.001618429
Psid1	Psid1_9	9	sidifolia	E	15	7	7	7	0.159901487	1.150869772	0.805893348	0.086141971	0.77236839	-0.166639894	-0.072377046	0.142730969	0.093002392	0.03228151	0.004194876
Psid2	Psid2_1	1	sidifolia	E	12	12	over10	11	-0.375903528	0.817547987	-0.372968664	-1.610136816	0.695605206	1.172791192	-0.187892029	0.149166958	0.059289179	0.026201077	0.001083885
Psid2	Psid2_10	10	sidifolia	E	12	3	3	3	0.141694714	0.386669708	1.977994277	1.247270214	-2.71091781	-0.083800962	-0.132478203	0.181190325	0.070958251	-0.014298056	-0.027360694
Psid2	Psid2_11	11	sidifolia	E	12	2	2	2	0.229504808	0.984139227	0.408223006	-1.218261745	0.214990292	1.690432315	-0.042079129	0.143936836	0.085864006	0.027192644	0.011860475
Psid2	Psid2_2	2	sidifolia	E	12	11	over10	11	-0.444661623	0.824089616	-0.521380559	-1.45635244	1.054773094	0.428529532	-0.276208383	0.124809354	0.05697331	0.025182886	0.008623712
Psid2	Psid2_3	3	sidifolia	E	12	10	10	10	-0.254499937	1.283715255	-0.165165347	-0.466468501	0.775920351	0.632454523	-0.167761648	0.124511598	0.068545173	0.026116079	-0.016281757
Psid2	Psid2_4	4	sidifolia	E	12	9	9	9	-0.253733119	0.959132241	0.010938569	-1.116806612	0.638877708	1.164906324	-0.162302534	0.164122941	0.073397857	0.013366643	0.032017093
Psid2	Psid2_5	5	sidifolia	E	12	8	8	8	-0.083771227	1.558741293	-0.152981338	-0.198304818	0.756934601	-0.178300605	-0.163228144	0.176490015	0.09755553	0.006363465	-0.015030178
Psid2	Psid2_6	6	sidifolia	E	12	7	7	7	-0.249688877	1.36773763	0.157068551	-0.026433833	0.885246894	-0.240145912	-0.201524299	0.131773503	0.066023042	0.040396115	0.018738222
Psid2	Psid2_7	7	sidifolia	E	12	6	6	6	-0.181516207	1.271335374	0.019827923	-0.475459614	0.809453698	0.5330147	-0.167520061	0.144622644	0.082679804	0.009532139	0.008572695
Psid2	Psid2_8	8	sidifolia	E	12	5	5	5	-0.222687963	1.29021109	-0.357668993	-0.821327913	0.60410836	0.769557547	-0.139368506	0.147080664	0.071712291	0.033637588	-0.001924211
Psid2	Psid2_9	9	sidifolia	E	12	4	4	4	-0.134476581	1.020005607	0.040437328	-1.126561579	0.498123016	1.189039895	-0.076213722	0.158571839	0.074744066	0.035765057	-0.025057557
Psid3	Psid3_1	1	sidifolia	E	20	20	over10	11	-0.931320123	0.776398326	-0.081088305	-0.002793921	0.287768927	0.62828335	-0.470753595	0.107217822	0.025042495	-0.002573156	0.01089758
Psid3	Psid3_10	10	sidifolia	E	20	11	over10	11	-0.187473848	1.239186275	0.34884276	0.080699595	0.770830054	0.316106343	-0.185547848	0.121444342	0.061987189	0.027882558	0.011616039
Psid3	Psid3_11	11	sidifolia	E	20	10	10	10	-0.374086166	1.270706267	0.13784625	0.116859903	0.624583231	-0.187793959	-0.261591428	0.115093585	0.044207551	0.020622109	0.012509977
Psid3	Psid3_12	12	sidifolia	E	20	9	9	9	-0.110542237	1.039357392	1.008913349	0.529433332	0.009158806	0.409916671	-0.162533585	0.138647869	0.062759394	0.031646626	0.021979657
Psid3	Psid3_13	13	sidifolia	E	20	8	8	8	-0.525976967	-0.236100432	1.551603194	-0.530447474	-0.040406435	0.721355023	-0.279480645	0.091557116	0.04170129	0.007508847	-0.01622355
Psid3	Psid3_14	14	sidifolia	E	20	7	7	7	-0.620385543	0.530006943	0.33097865	-0.917685577	0.681038758	0.613571012	-0.346229662	0.113843049	0.047508039	-0.000497463	0.000390194
Psid3	Psid3_2	2	sidifolia	E	20	19	over10	11	-0.359696041	1.220068945	0.271945233	0.263657423	0.882566867	-0.255544521	-0.284189984	0.062304296	0.045535033	-0.00235391	0.000608955
Psid3	Psid3_3	3	sidifolia	E	20	18	over10	11	-0.248886781	1.514722967	-0.127328182	0.23371537	0.786116931	-0.42155572	-0.228081263	0.101752952	0.049400682	0.002712017	-0.002157018
Psid3	Psid3_4	4	sidifolia	E	20	17	over10	11	-0.011111342	1.286707816	-0.055944118	-0.548383437	1.049818481	0.184548765	-0.149842383	0.084473116	0.051096848	-0.002640134	0.006942317
Psid3	Psid3_5	5	sidifolia	E	20	16	over10	11	-0.36437448	0.637940572	0.404465039	-0.720651469	1.006217854	0.628906866	-0.254698848	0.10839615	0.059830331	0.028220229	0.005960582
Psid3	Psid3_6	6	sidifolia	E	20	15	over10	11	-0.27388333	0.804690454	0.158267582	-1.224700601	1.06660099	0.262486647	-0.214135842	0.113295229	0.073916176	0.028219093	0.016469828
Psid3	Psid3_7	7	sidifolia	E	20	14	over10	11	-0.512878085	0.60229346	0.195516352	-0.981094031	0.321528821	1.202473184	-0.242055152	0.138497315	0.05585308	0.034538008	-0.010161645
Psid3	Psid3_8	8	sidifolia	E	20	13	over10	11	-0.076689397	1.325929863	0.027716715	-0.486201483	0.897424982	0.337640516	-0.124034643	0.159167647	0.070804605	0.043190184	-0.027954021
Psid3	Psid3_9	9	sidifolia	E	20	12	over10	11	-0.243125335	0.829027128	0.537553275	-0.547387353	0.801467836	0.918461997	-0.192382856	0.134188898	0.067184647	0.027684917	-0.02023982
Psid4	Psid4_10	10	sidifolia	E	23	14	over10	11	-0.029683127	1.007518155	0.490321678	-0.133420677	1.207975287	-0.149955401	-0.153999838	0.087561683	0.09244208	0.018598344	0.011018165
Psid4	Psid4_11	11	sidifolia	E	23	13	over10	11	-0.046688367	0.720228389	0.779100731	-0.034777812	1.031837299	0.127225335	-0.180141223	0.082864837	0.08202813	0.033069542	0.01558989
Psid4	Psid4_12	12	sidifolia	E	23	12	over10	11	-0.048018803	0.733801301	0.500995842	-0.649516846	1.13909331	0.499705536	-0.119847531	0.096819731	0.098616984	0.032101338	-0.027120292
Psid4	Psid4_13	13	sidifolia	E	23	11	over10	11	0.01836187	0.96544939	0.413897975	-0.255411804	1.245082815	-0.231099571	-0.107314631	0.089357934	0.086186237	0.041576228	-0.02607136
Psid4	Psid4_14	14	sidifolia	E	23	10	10	10	-0.029161762	0.841390611	0.875780706	0.007501211	0.858214102	0.234805974	-0.120402158	0.118599248	0.087289514	0.040311644	0.013547688
Psid4	Psid4_15	15	sidifolia	E	23	9	9	9	-0.027487008	1.186394127	0.418108627	-0.232213895	1.018581203	-0.037683204	-0.139661062	0.135709384	0.073448395	0.031318175	-0.018802469
Psid4	Psid4_16	16	sidifolia	E	23	8	8	8	0.099399517	1.395418814	0.710890184	0.790037881	0.47123883	-0.425268362	-0.07777836	0.149757915	0.084817654	0.032696737	-0.016907688
Psid4	Psid4_17	17	sidifolia	E	23	7	7	7	0.061370662	0.930322451	0.786808252	-0.505474781	1.093691351	0.020852398	-0.076580112	0.132648527	0.102287998	0.034245361	-0.000397542
Psid4	Psid4_18	18	sidifolia	E	23	6	6	6	0.095117623	1.124458763	1.031921391	0.492085662	0.534456989	0.00599552	-0.063354177	0.138617161	0.095019548	0.032940811	-0.004633332
Psid4	Psid4_19	19	sidifolia	E	23	5	5	5	0.132220624	1.194793474	0.836747144	0.014472445	0.864253509	-0.361895251	-0.045576929	0.145254607	0.096625463	0.032291374	-0.000305082
Psid4	Psid4_2	2	sidifolia	E	23	22	over10	11	-0.057480438	0.855432424	-0.035839486	-0.087890786	1.324469926	0.474729912	-0.149502271	0.037708273	0.053415433	0.026141897	-0.016974127
Psid4	Psid4_20	20	sidifolia	E	23	4	4	4	-0.001444155	1.426100049	-0.222392765	-0.644221457	1.078773121	-0.114878174	-0.090863385	0.132962928	0.083365359	0.032583612	0.014688443
Psid4	Psid4_21	21	sidifolia	E	23	3	3	3	0.090540823	1.503711579	0.348580629	0.213337214	0.808163902	-0.535207673	-0.083223212	0.147996827	0.089439967	0.017236448	-0.014634901
Psid4	Psid4_3	3	sidifolia	E	23	21	over10	11	0.042717146	0.925850316	0.259969535	0.285707036	1.033826426	0.668855154	-0.116152135	0.030149504	0.031752385	0.029506187	0.008681529
Psid4	Psid4_4	4	sidifolia	E	23	20	over10	11	-0.003159385	0.934921437	0.457454437	0.727057162	0.902860186	0.35197481	-0.116487162	0.034278215	0.042827414	0.030207095	-0.014868183
Psid4	Psid4_5	5	sidifolia	E	23	19	over10	11	0.014194878	0.873289201	0.504772407	0.705734969	0.923936798	0.336161749	-0.136996734	0.053721633	0.047144486	0.018576671	-0.010591982
Psid4	Psid4_6	6	sidifolia	E	23	18	over10	11	0.174012892	0.812525904	0.565490483	0.69717256	0.856777308	0.536736475	-0.02827855	0.034272641	0.038336883	0.032796617	-0.020826356
Psid4	Psid4_7	7	sidifolia	E	23	17	over10	11	-0.374576098	0.739391675	0.081329915	-0.783101405	0.804683531	1.246582152	-0.24631054	0.116190007	0.063430118	0.024508374	0.007494166
Psid4	Psid4_8	8	sidifolia	E	23	16	over10	11	-0.057488992	0.310586914	0.739925255	-0.205606159	1.003982058	1.096626402	-0.177385973	0.047087701	0.072887129	0.043673771	0.01222671
Psid4	Psid4_9	9	sidifolia	E	23	15	over10	11	0.066483503	0.928834567	0.250667405	0.235430047	1.313733822	-0.141753551	-0.087066396	0.071065296	0.063187463	0.037251184	-0.024608376
Psid5	Psid5_1	1	sidifolia	E	21	21	over10	11	-0.807362197	1.253138709	-0.098551545	2.228159547	-3.356096369	0.576634406	-0.55016011	0.10197423	0.010215465	-0.021287883	-0.004999386
Psid5	Psid5_10	10	sidifolia	E	21	12	over10	11	-0.305878337	0.445078832	1.13973341	-0.268106055	0.824688411	0.280054926	-0.247676536	0.099464581	0.079212009	0.020591658	0.031655129
Psid5	Psid5_11	11	sidifolia	E	21	11	over10	11	-0.193131419	0.961737973	0.503036851	-0.18172304	1.234746384	-0.200971625	-0.247839311	0.118270784	0.100008133	-0.007323794	-0.029189815
Psid5	Psid5_12	12	sidifolia	E	21	10	10	10	-0.210275271	0.769204752	0.916467555	-0.130016283	0.697324435	0.084523633	-0.224415636	0.110233677	0.07004146	0.028016158	-0.024958969
Psid5	Psid5_13	13	sidifolia	E	21	9	9	9	0.04774836	1.128473903	0.655490967	0.213412434	1.114043256	-0.527093645	-0.107944729	0.107081451	0.078462547	0.057425441	0.078953782
Psid5	Psid5_14	14	sidifolia	E	21	8	8	8	-0.08858926	1.011253062	0.386940256	-0.716702317	1.235785119	-0.114255197	-0.169035747	0.118512479	0.100604289	0.009054294	-0.019347027
Psid5	Psid5_15	15	sidifolia	E	21	7	7	7	-0.049364259	0.730608363	0.933079552	-0.456061785	0.96169612	0.375382175	-0.186676595	0.127049905	0.111324019	-0.021075485	-0.001041025
Psid5	Psid5_16	16	sidifolia	E	21	6	6	6	-0.110920213	0.478538797	0.825992693	-1.21354702	0.818779677	0.813605163	-0.147961722	0.128860507	0.095039943	-0.001489064	-0.017442973
Psid5	Psid5_17	17	sidifolia	E	21	5	5	5	-0.043007043	0.177475762	1.370624428	-0.916780414	0.495666824	0.739503662	-0.119756075	0.115200402	0.090974973	0.027248912	-0.011600683
Psid5	Psid5_18	18	sidifolia	E	21	4	4	4	-0.072908767	0.73007978	0.974451678	-0.417177049	0.673415628	0.810250961	-0.151056423	0.112284191	0.078366171	0.008345638	0.002301737
Psid5	Psid5_19	19	sidifolia	E	21	3	3	3	0.064633323	0.800823995	1.796414319	1.544672896	-1.729694143	0.347697905	-0.11740586	0.127324968	0.072205786	0.034050118	-0.013174762
Psid5	Psid5_2	2	sidifolia	E	21	20	over10	11	-0.746525296	1.125039431	-0.761929317	-0.636393781	0.651367946	0.39568008	-0.395153374	0.120293311	0.034453797	0.0193655	0.024864902
Psid5	Psid5_20	20	sidifolia	E	21	2	2	2	0.093561441	0.859581917	1.106883275	-0.231987966	0.717875539	0.157873479	-0.090630159	0.127915983	0.100922808	0.021613103	-0.000313376
Psid5	Psid5_21	21	sidifolia	E	21	1	1	1	-0.024038497	0.423991945	1.036867489	-1.287755254	0.492520831	1.043677286	-0.038649488	0.11531168	0.105554616	0.012886148	-0.00067083
Psid5	Psid5_3	3	sidifolia	E	21	19	over10	11	-0.447402679	1.27780731	0.261288197	0.518734399	0.435198642	0.052861512	-0.323715824	0.122205686	0.058512433	0.012910779	-0.001601137
Psid5	Psid5_4	4	sidifolia	E	21	18	over10	11	-0.432801214	0.936797773	0.037833113	-0.481339687	0.920941718	0.356199576	-0.280942008	0.096728359	0.053897763	0.030701174	0.015155674
Psid5	Psid5_5	5	sidifolia	E	21	17	over10	11	-0.419333845	1.09589333	0.500999789	0.435029484	0.652276037	-0.111591192	-0.299027148	0.093360032	0.054180797	0.020891688	-0.005451944
Psid5	Psid5_6	6	sidifolia	E	21	16	over10	11	-0.263073039	1.247220091	0.446141612	0.432706175	0.799474604	-0.267878775	-0.226595064	0.093897349	0.070408853	0.030341047	0.015768057
Psid5	Psid5_7	7	sidifolia	E	21	15	over10	11	-0.247504728	1.006221185	0.782469972	0.392243664	0.741007779	0.102976843	-0.232313084	0.092292176	0.071276146	0.022441956	-0.010017966
Psid5	Psid5_8	8	sidifolia	E	21	14	over10	11	-0.234413049	0.97110918	0.710239836	0.170670256	0.986197998	-0.117118272	-0.225686483	0.097708731	0.073192412	0.028503916	-0.005980569
Psid5	Psid5_9	9	sidifolia	E	21	13	over10	11	-0.278441352	1.213135843	0.331232481	-0.073217454	1.034683338	-0.32609972	-0.247182217	0.106913866	0.066623107	0.028277017	0.010087666
Psid6	Psid6_1	1	sidifolia	E	28	28	over10	11	-0.039521646	0.74574302	0.574504748	0.747112929	0.951987035	0.296178447	-0.202978738	0.044169936	0.050274799	-0.021172116	0.020292191
Psid6	Psid6_10	10	sidifolia	E	28	19	over10	11	0.057402574	0.601730806	1.122103511	0.89888466	0.703596153	0.19506412	-0.12878423	0.035142117	0.06746634	0.04049138	0.022135121
Psid6	Psid6_11	11	sidifolia	E	28	18	over10	11	0.028937487	0.805653862	0.348822757	0.187962878	1.344748501	0.112295654	-0.096402101	0.039672799	0.053051678	0.039128063	0.001145496
Psid6	Psid6_12	12	sidifolia	E	28	17	over10	11	0.300736721	0.450535799	1.036196809	0.442125607	1.207136724	-0.320739453	-0.040987079	0.014725854	0.082501938	0.031973467	0.003326909
Psid6	Psid6_13	13	sidifolia	E	28	16	over10	11	0.219643039	0.655022187	0.989886979	0.445935646	1.052435713	-0.016733546	-0.058979486	0.04853822	0.087919209	0.030039848	0.013950807
Psid6	Psid6_14	14	sidifolia	E	28	15	over10	11	0.15066144	0.662064043	0.494548359	-0.116858705	1.343411377	0.319330077	-0.074530717	0.047596	0.070569397	0.03791348	-0.016659169
Psid6	Psid6_15	15	sidifolia	E	28	14	over10	11	0.151578293	0.628882117	0.966077366	0.278578694	1.174133167	-0.09495956	-0.101272655	0.032889662	0.081499529	0.031970904	0.003231455
Psid6	Psid6_16	16	sidifolia	E	28	13	over10	11	-0.195773643	0.699865242	0.849356781	-0.345642689	0.774171356	0.450891632	-0.198726093	0.128122059	0.072836906	0.036312203	-0.029107521
Psid6	Psid6_17	17	sidifolia	E	28	12	over10	11	0.033532597	0.940336149	0.725484982	0.086611488	0.908010916	0.196752224	-0.109832501	0.106838052	0.086262503	0.044449806	0.009002858
Psid6	Psid6_18	18	sidifolia	E	28	11	over10	11	0.159212314	0.928489356	0.769820477	0.12574567	1.039534514	-0.340401962	-0.100219844	0.110732808	0.095066949	0.04925602	0.00172012
Psid6	Psid6_19	19	sidifolia	E	28	10	10	10	-0.038008169	0.832496196	0.398529333	-0.238162861	1.170177519	0.414257728	-0.143884129	0.090911129	0.080026818	0.035879655	-0.026115663
Psid6	Psid6_2	2	sidifolia	E	28	27	over10	11	-0.036045195	0.812926633	0.36888536	0.663770918	0.934316094	0.706123914	-0.159971015	0.026140586	0.034768728	0.037853361	0.000492969
Psid6	Psid6_20	20	sidifolia	E	28	9	9	9	0.196076365	1.015290209	0.990941074	0.154458785	0.932111942	-0.358826181	-0.070903688	0.127932146	0.093923967	0.019740448	-0.005236018
Psid6	Psid6_21	21	sidifolia	E	28	8	8	8	0.023231431	1.1556863	0.136048992	-0.96856668	1.126188878	0.124998438	-0.105603702	0.117994842	0.08292439	0.026130912	-0.015092212
Psid6	Psid6_22	22	sidifolia	E	28	7	7	7	0.105900962	1.365812818	0.081207648	-0.477001032	1.054872909	-0.359607008	-0.091044489	0.16066072	0.095652538	0.00321563	-0.000215756
Psid6	Psid6_23	23	sidifolia	E	28	6	6	6	0.103961952	0.377588678	1.527564654	-0.552648951	0.376557431	0.595748817	-0.027849171	0.154689241	0.068884599	0.032810905	-0.010005532
Psid6	Psid6_24	24	sidifolia	E	28	5	5	5	0.141170446	0.618180229	0.605146885	-1.265174125	1.052373232	0.411745056	-0.030194459	0.138603678	0.110539173	0.037641577	-0.013804794
Psid6	Psid6_25	25	sidifolia	E	28	4	4	4	0.088500423	0.935368042	0.873339943	-0.627080082	0.925155454	0.228089466	-0.05831168	0.148007061	0.089385332	0.031801148	0.009243503
Psid6	Psid6_26	26	sidifolia	E	28	3	3	3	-0.026957132	1.425836099	0.214687549	-0.052939831	0.96018602	-0.488043216	-0.136093991	0.113948725	0.04005698	0.077951971	0.047927919
Psid6	Psid6_27	27	sidifolia	E	28	2	2	2	-0.014026743	0.907270128	0.906132898	-0.367668529	0.720527635	0.548313153	-0.093860127	0.14072977	0.086418449	0.030265547	-0.004585193
Psid6	Psid6_28	28	sidifolia	E	28	1	1	1	-0.225075057	0.858761136	0.630169407	-0.577019039	0.687447639	0.891033909	-0.174280583	0.128770692	0.065278638	0.033615379	-0.012139275
Psid6	Psid6_3	3	sidifolia	E	28	26	over10	11	-0.123366312	0.908354681	0.279095106	0.710147066	0.726588087	0.708283877	-0.187476772	0.051532946	0.035626555	0.019746921	0.012096412
Psid6	Psid6_4	4	sidifolia	E	28	25	over10	11	-0.100639029	0.591797252	0.003862918	-0.256222211	1.210608858	1.080533182	-0.213149363	0.048039378	0.066898312	-0.018873134	-0.01231421
Psid6	Psid6_5	5	sidifolia	E	28	24	over10	11	0.09680362	0.645158624	0.351303599	0.419211282	1.176835158	0.679333348	-0.104499912	0.016765671	0.044561191	0.027644796	0.002320714
Psid6	Psid6_6	6	sidifolia	E	28	23	over10	11	-0.044910184	0.996807384	0.242615218	0.594440411	0.89570535	0.575746674	-0.137649486	0.052886349	0.038771068	0.040368559	0.01182449
Psid6	Psid6_7	7	sidifolia	E	28	22	over10	11	0.072538793	0.923281514	0.267998229	0.643809471	1.178727868	0.025547388	-0.110474615	0.043721327	0.046425362	0.033597691	-0.00504107
Psid6	Psid6_8	8	sidifolia	E	28	21	over10	11	0.102078594	0.836547357	0.488110415	0.684497402	1.266278306	-0.257923616	-0.092409574	0.028938507	0.041005831	0.042289202	0.027259275
Psid6	Psid6_9	9	sidifolia	E	28	20	over10	11	-0.0865222	0.740012873	0.363866156	0.470187057	1.037336683	0.658989059	-0.157046088	0.02850246	0.048499246	0.051777713	0.0171019
Psub1	Psub1_1	1	suberosa	C	9	9	9	9	-0.117636015	-1.555967207	-2.937610269	0.630391814	-0.431110537	0.594333693	-0.635956775	-0.480468283	0.043033201	-0.098333589	-0.069493955
Psub1	Psub1_2	2	suberosa	C	9	8	8	8	0.3471772	-2.221342436	-1.683386501	0.510904224	-0.976199848	1.214386694	-0.487782149	-0.517330764	0.087109701	-0.036735338	-0.051112326
Psub1	Psub1_3	3	suberosa	C	9	7	7	7	0.705369934	-2.208344824	-1.902803519	0.273932158	-1.31483411	1.329718016	-0.286429431	-0.631183977	0.046797367	-0.015769743	0.078178789
Psub1	Psub1_4	4	suberosa	C	9	6	6	6	1.497463025	-2.026434719	-0.532748806	0.196339302	-1.806844137	0.23332309	0.673613189	-0.711398723	0.023213807	-0.028603981	0.014335104
Psub1	Psub1_5	5	suberosa	C	9	5	5	5	1.569280417	-1.904312359	0.095427635	-0.261378915	-1.548423993	-0.262861384	0.769359566	-0.57010378	0.096162657	-0.102177087	-0.005783663
Psub1	Psub1_6	6	suberosa	C	9	4	4	4	1.605503037	-1.397398067	0.449874275	-0.02315852	-0.792391229	-0.07615029	0.820833386	-0.396014038	0.020641156	-0.140268565	0.023436237
Psub1	Psub1_7	7	suberosa	C	9	3	3	3	1.523968189	-1.159327801	0.571878048	0.002201968	-0.417441628	0.097554459	0.707887975	-0.31068106	0.017609123	-0.085995764	-0.018766298
Psub1	Psub1_8	8	suberosa	C	9	2	2	2	0.012228246	0.375445512	-0.007556205	0.190924315	1.416317358	0.762111256	-0.251230307	-0.065069057	-0.03443797	0.005879843	0.014239336
Psub10	Psub10_1	1	suberosa	C	11	11	over10	11	-0.062416751	-1.298389736	-1.431009277	0.671152725	0.476894926	1.683777913	-0.518038418	-0.330768008	0.010592544	-0.064658125	0.040029877
Psub10	Psub10_10	10	suberosa	C	11	2	2	2	0.414618377	-0.69877572	-0.149085728	0.428395502	0.953113925	1.599754388	-0.221246998	-0.243328445	-0.007300489	0.011324106	-0.048336597
Psub10	Psub10_11	11	suberosa	C	11	1	1	1	-0.072804543	0.366194833	0.866042756	0.110873845	1.064243866	0.365430059	-0.273422995	-0.002772895	0.040118101	-0.021091171	0.007025495
Psub10	Psub10_2	2	suberosa	C	11	10	10	10	-0.117087932	-0.96830352	-1.283266834	0.769600233	0.706147294	1.689745417	-0.480917641	-0.336179641	0.009740483	-0.038418669	0.034263335
Psub10	Psub10_3	3	suberosa	C	11	9	9	9	0.301431617	-1.564557465	-1.074131306	0.405434665	0.236613927	1.818393679	-0.365365514	-0.407075482	0.049273215	-0.01248302	0.002537109
Psub10	Psub10_4	4	suberosa	C	11	8	8	8	0.429906827	-1.577837116	-0.324112061	0.168773454	0.280400661	1.623681198	-0.571970916	-0.064257865	0.126212223	-0.151253969	0.177159429
Psub10	Psub10_5	5	suberosa	C	11	7	7	7	0.42663686	-1.738884164	-0.306766174	-0.243168785	0.304390457	1.277274214	-0.303044062	-0.33122641	0.078307679	-0.00585707	0.053822003
Psub10	Psub10_6	6	suberosa	C	11	6	6	6	0.669258048	-1.600785021	-0.075098785	-0.251460763	0.453922309	0.978917884	-0.203662222	-0.348249716	0.055793314	-0.017049413	-0.007603991
Psub10	Psub10_7	7	suberosa	C	11	5	5	5	0.747715013	-1.463983431	0.82508708	-0.326388666	0.072622401	0.734839947	-0.10035714	-0.30013635	0.079222275	-0.061953872	-0.016544613
Psub10	Psub10_8	8	suberosa	C	11	4	4	4	0.471534783	-1.148822105	0.255025737	-0.403581579	0.828870778	1.126742296	-0.194924279	-0.267517372	0.029723039	-0.002342759	0.007917624
Psub10	Psub10_9	9	suberosa	C	11	3	3	3	0.75624518	-1.1140845	-0.014276661	0.472122594	0.457598008	1.501895581	-0.026111344	-0.353969194	-0.000203138	0.015172543	-0.017418154
Psub11	Psub11_1	1	suberosa	C	16	16	over10	11	-0.330788311	-0.766631833	-2.101491262	0.869971033	0.598409635	0.965511493	-0.577671577	-0.34138384	0.005976073	-0.072887487	-0.033942391
Psub11	Psub11_10	10	suberosa	C	16	7	7	7	1.676068782	-1.127108276	-0.492353766	0.723403852	-0.971885437	0.772864299	1.168636178	-0.462481148	-0.198543354	-0.066482297	-0.106004109
Psub11	Psub11_11	11	suberosa	C	16	6	6	6	1.238039634	-0.902884645	0.023843154	0.108522055	0.419367719	0.987812714	0.387255455	-0.281526254	-0.081667086	-0.043783261	0.041724571
